animal_id,date,daily_km
64794.0,2019-02-03,1.809313627236716
64794.0,2019-02-04,4.2022111667666096
64794.0,2019-02-05,3.0780681615667405
64794.0,2019-02-06,2.403415283595909
64794.0,2019-02-07,1.9111292800127304
64794.0,2019-02-08,2.0581724896395164
64794.0,2019-02-09,2.75212660174328
64794.0,2019-02-10,2.3077174030788994
64794.0,2019-02-11,1.672210120755381
64794.0,2019-02-12,2.92312200428958
64794.0,2019-02-13,9.10317196681587
64794.0,2019-02-14,2.2802153048085083
64794.0,2019-02-15,1.9329568284209144
64794.0,2019-02-16,1.8130872372322826
64794.0,2019-02-17,1.550288872314628
64794.0,2019-02-18,2.321929038216352
64794.0,2019-02-19,1.8974921824754278
64794.0,2019-02-20,1.9405670797001866
64794.0,2019-02-21,2.698505697716821
64794.0,2019-02-22,2.226376083009702
64794.0,2019-02-23,49.95774924235208
64794.0,2019-02-24,1.5639482302858976
64794.0,2019-02-25,1.6063098104313036
64794.0,2019-02-26,2.333495453404846
64794.0,2019-02-27,1.4858284224470082
64794.0,2019-02-28,1.1490550391266112
64794.0,2019-03-01,1.5900146222461795
64794.0,2019-03-02,1.2018193604022354
64794.0,2019-03-03,2.148804787948198
64794.0,2019-03-04,2.109047700691316
64794.0,2019-03-05,3.3329503842663097
64794.0,2019-03-06,3.8525804626157165
64794.0,2019-03-07,2.149758641135119
64794.0,2019-03-08,2.4385601875445415
64794.0,2019-03-09,2.713975749846636
64794.0,2019-03-10,2.1648331545029285
64794.0,2019-03-11,2.362789162702817
64794.0,2019-03-12,1.9797534462493482
64794.0,2019-03-13,2.234909521915096
64794.0,2019-03-14,1.91593374895162
64794.0,2019-03-15,1.911203065613833
64794.0,2019-03-16,2.2156641794484284
64794.0,2019-03-17,2.755039628523411
64794.0,2019-03-18,3.2870550335216615
64794.0,2019-03-19,2.73525188289603
64794.0,2019-03-20,2.5126572815281683
64794.0,2019-03-21,2.853683040764807
64794.0,2019-03-22,2.919378319090114
64794.0,2019-03-23,2.914083892081715
64794.0,2019-03-24,2.577608910598612
64794.0,2019-03-25,2.716112895934017
64794.0,2019-03-26,2.478757610333439
64794.0,2019-03-27,1.6946553607242698
64794.0,2019-03-28,1.8350567269344968
64794.0,2019-03-29,2.602744090318686
64794.0,2019-03-30,1.927215458228934
64794.0,2019-03-31,2.3613275053371887
64794.0,2019-04-01,2.976560358786624
64794.0,2019-04-02,2.2721400890451933
64794.0,2019-04-03,2.9025611229056825
64794.0,2019-04-04,4.8707964025746655
64794.0,2019-04-05,3.650550661301704
64794.0,2019-04-06,4.031525259647863
64794.0,2019-04-07,2.690826130700933
64794.0,2019-04-08,3.192354752785483
64794.0,2019-04-09,3.009109938093627
64794.0,2019-04-10,3.0580962822460815
64794.0,2019-04-11,4.123586263228465
64794.0,2019-04-12,2.4268417267546707
64794.0,2019-04-13,4.237009961181034
64794.0,2019-04-14,2.264253397933193
64794.0,2019-04-15,5.415379093898552
64794.0,2019-04-16,3.3328941505480993
64794.0,2019-04-17,3.645453224638109
64794.0,2019-04-18,2.833316912243829
64794.0,2019-04-19,2.5857495723481003
64794.0,2019-04-20,4.20950011275932
64794.0,2019-04-21,3.299863636799068
64794.0,2019-04-22,2.1348826516674664
64794.0,2019-04-23,6.529169506098261
64794.0,2019-04-24,2.877062444306563
64794.0,2019-04-25,2.9151659020887037
64794.0,2019-04-26,2.771798082463111
64794.0,2019-04-27,2.7635445274124697
64794.0,2019-04-28,3.863420659732819
64794.0,2019-04-29,2.5720188386112803
64794.0,2019-04-30,4.915325715296266
64794.0,2019-05-01,11.32908779938259
64794.0,2019-05-02,4.488223961992091
64794.0,2019-05-03,4.817541667131461
64794.0,2019-05-04,3.5957470779858762
64794.0,2019-05-05,3.8248430245706713
64794.0,2019-05-06,2.8599404424237505
64794.0,2019-05-07,2.2356078254847964
64794.0,2019-05-08,4.138849824607669
64794.0,2019-05-09,3.2702942953910146
64794.0,2019-05-10,2.9891987798477215
64794.0,2019-05-11,2.5653928357770757
64794.0,2019-05-12,2.295224923931049
64794.0,2019-05-13,3.173892073203648
64794.0,2019-05-14,2.3033980563817855
64794.0,2019-05-15,2.9895301404616546
64794.0,2019-05-16,2.290877720512067
64794.0,2019-05-17,1.8243458349323958
64794.0,2019-05-18,2.1817551306639635
64794.0,2019-05-19,2.249547113855313
64794.0,2019-05-20,2.162064967905336
64794.0,2019-05-21,2.1673749998343914
64794.0,2019-05-22,2.8094645420772477
64794.0,2019-05-23,2.569784032013862
64794.0,2019-05-24,2.9153754695835894
64794.0,2019-05-25,2.705904779098191
64794.0,2019-05-26,3.3008736254327267
64794.0,2019-05-27,2.432090096135128
64794.0,2019-05-28,2.461164114096674
64794.0,2019-05-29,2.8681206496358045
64794.0,2019-05-30,20.84051353771243
64794.0,2019-05-31,2.1464834687568715
64794.0,2019-06-01,1.9533105598434437
64794.0,2019-06-02,2.9548899888127518
64794.0,2019-06-03,3.334621232389444
64794.0,2019-06-04,3.1882906087078315
64794.0,2019-06-05,2.6788380679075816
64794.0,2019-06-06,2.471232606417017
64794.0,2019-06-07,2.526767799999644
64794.0,2019-06-08,4.15823262856809
64794.0,2019-06-09,2.2011538993863566
64794.0,2019-06-10,1.8439366421669314
64794.0,2019-06-11,5.486902782535604
64794.0,2019-06-12,2.391097249490023
64794.0,2019-06-13,3.051893996187272
64794.0,2019-06-14,2.2133053512944483
64794.0,2019-06-15,3.512394466654171
64794.0,2019-06-16,10.85600985875496
64794.0,2019-06-17,2.9732085412904388
64794.0,2019-06-18,3.6085624519485884
64794.0,2019-06-19,2.6961152382378195
64794.0,2019-06-20,2.057827980564875
64794.0,2019-06-21,2.7511133876935854
64794.0,2019-06-22,2.786209711440086
64794.0,2019-06-23,2.848840161304756
64794.0,2019-06-24,2.414725932308381
64794.0,2019-06-25,10.04714102246277
64794.0,2019-06-26,2.995302231135754
64794.0,2019-06-27,2.3745213689695572
64794.0,2019-06-28,2.2422785363614417
64794.0,2019-06-29,2.4482829395931818
64794.0,2019-06-30,12.653208680385912
64794.0,2019-07-01,3.492084735337009
64794.0,2019-07-02,1.823254971647089
64794.0,2019-07-03,6.631547804202021
64794.0,2019-07-04,3.1192154720464256
64794.0,2019-07-05,3.4319859558361583
64794.0,2019-07-06,3.0024093212345435
64794.0,2019-07-07,2.366781360154539
64794.0,2019-07-08,1.913524365595637
64794.0,2019-07-09,3.6276176318482602
64794.0,2019-07-10,2.9592532641554925
64794.0,2019-07-11,1.8468523026354586
64794.0,2019-07-12,2.0149047311288775
64794.0,2019-07-13,1.008389750075297
64794.0,2019-07-14,1.9144948596882516
64794.0,2019-07-15,1.7567157102415192
64794.0,2019-07-16,0.07096882143993251
64795.0,2018-11-22,0.0
64795.0,2018-11-26,22.247039380478206
64795.0,2018-11-27,6.194535465794972
64795.0,2018-11-28,3.085341990643746
64795.0,2018-11-29,2.8667191500791196
64795.0,2018-11-30,2.0067651186383957
64795.0,2018-12-01,2.382178076454276
64795.0,2018-12-02,2.000544645926294
64795.0,2018-12-03,2.123038055937949
64795.0,2018-12-04,1.4643747695695808
64795.0,2018-12-05,2.3100172191592163
64795.0,2018-12-06,3.208799057065923
64795.0,2018-12-07,1.2091540086549175
64795.0,2018-12-08,0.7526265518959178
64795.0,2018-12-09,1.5587112402208856
64795.0,2018-12-10,1.9005366599464368
64795.0,2018-12-11,1.3802051461913944
64795.0,2018-12-12,2.0881787039847883
64795.0,2018-12-13,1.5149006983304396
64795.0,2018-12-14,1.650910707477816
64795.0,2018-12-15,3.2064432628285795
64795.0,2018-12-16,2.2088109754614353
64795.0,2018-12-17,1.8681939655332744
64795.0,2018-12-18,0.9730620464809748
64795.0,2018-12-19,2.1455691518854523
64795.0,2018-12-20,2.5488164471551813
64795.0,2018-12-21,2.282839035477983
64795.0,2018-12-22,3.305790273471043
64795.0,2018-12-23,3.0033714037733517
64795.0,2018-12-24,4.023875298568783
64795.0,2018-12-25,6.508152336727943
64795.0,2018-12-26,55.00395931740889
64795.0,2018-12-27,4.7174066910094075
64795.0,2018-12-28,2.911860194351446
64795.0,2018-12-29,1.6372223020373904
64795.0,2018-12-30,1.8344781383821638
64795.0,2018-12-31,1.7877566203713136
64795.0,2019-01-01,4.519435202309722
64795.0,2019-01-02,1.569944426187663
64795.0,2019-01-03,2.0686018198253797
64795.0,2019-01-04,2.8214134357841827
64795.0,2019-01-05,3.2461352800977705
64795.0,2019-01-06,107.65877072117165
64795.0,2019-01-07,390.70742132786165
64795.0,2019-01-08,9.275945026461121
64795.0,2019-01-09,3.0627419421329343
64795.0,2019-01-10,3.3264235113422354
64795.0,2019-01-11,2.9204314045286335
64795.0,2019-01-12,909.7533584461144
64795.0,2019-01-13,3.243988504936362
64795.0,2019-01-14,2.138574339813937
64795.0,2019-01-15,1.6218160897369307
64795.0,2019-01-16,2.021322900678601
64795.0,2019-01-17,4.036204915874411
64795.0,2019-01-18,2.086196312356833
64795.0,2019-01-19,2.094396704382303
64795.0,2019-01-20,2.7730258245279096
64795.0,2019-01-21,2.8031102000076746
64795.0,2019-01-22,3.3386677959295104
64795.0,2019-01-23,5.5473100410458365
64795.0,2019-01-24,5.041407772985378
64795.0,2019-01-25,3.1902617410294076
64795.0,2019-01-26,3.7973930003519163
64795.0,2019-01-27,3.3519043858706716
64795.0,2019-01-28,3.1131642764826832
64795.0,2019-01-29,3.0847716919840367
64795.0,2019-01-30,1.117490604038899
64795.0,2019-01-31,1.7109897012735746
64795.0,2019-02-01,1.193121187830716
64795.0,2019-02-02,1.3395350470629113
64795.0,2019-02-03,2.824981783968378
64795.0,2019-02-04,1.9515647769839708
64795.0,2019-02-05,3.5929027504859894
64795.0,2019-02-06,2.7355057076716998
64795.0,2019-02-07,3.020249714670601
64795.0,2019-02-08,4.773723469976006
64795.0,2019-02-09,4.484143728929978
64795.0,2019-02-10,3.312881793696553
64795.0,2019-02-11,3.094203033562805
64795.0,2019-02-12,2.7851619178817875
64795.0,2019-02-13,848.3484094277785
64795.0,2019-02-14,1.290141983892223
64795.0,2019-02-15,3.0315530603871697
64795.0,2019-02-16,5.224269856634686
64795.0,2019-02-17,2.0932278925952756
64795.0,2019-02-18,2.89771706257364
64795.0,2019-02-19,2.8922262054952963
64795.0,2019-02-20,3.09785260709237
64795.0,2019-02-21,3.029694977557364
64795.0,2019-02-22,3.4219814876830776
64795.0,2019-02-23,7.614317957389607
64795.0,2019-02-24,3.6834971553459797
64795.0,2019-02-25,3.8231334241553485
64795.0,2019-02-26,3.116746969367913
64795.0,2019-02-27,2.221352644537895
64795.0,2019-02-28,3.484719265557472
64795.0,2019-03-01,3.240929690132356
64795.0,2019-03-02,1.4635564585226275
64795.0,2019-03-03,3.526910227607874
64795.0,2019-03-04,3.1843030545361777
64795.0,2019-03-05,1.8996436748633896
64795.0,2019-03-06,2.058327199759516
64795.0,2019-03-07,2.5619083162115097
64795.0,2019-03-08,3.836724002553332
64795.0,2019-03-09,7.894497850326288
64795.0,2019-03-10,2.6963878224083833
64795.0,2019-03-11,2.933599932919524
64795.0,2019-03-12,6.638194971536292
64795.0,2019-03-13,7.716305399914693
64795.0,2019-03-14,2.3085475367888684
64795.0,2019-03-15,2.2807040685719944
64795.0,2019-03-16,2.3526038569059184
64795.0,2019-03-17,2.0385587964766465
64795.0,2019-03-18,1.7958264021334682
64795.0,2019-03-19,2.360538600674368
64795.0,2019-03-20,2.5095179819971714
64795.0,2019-03-21,2.8490982565485146
64795.0,2019-03-22,3.3670104049130805
64795.0,2019-03-23,3.019728582397273
64795.0,2019-03-24,4.144537428857628
64795.0,2019-03-25,5.128090081207841
64795.0,2019-03-26,4.058720495433484
64795.0,2019-03-27,9.64752694002962
64795.0,2019-03-28,3.9537170696748816
64795.0,2019-03-29,1.7814886800106886
64795.0,2019-03-30,5.377217378043708
64795.0,2019-03-31,4.99287885918719
64795.0,2019-04-01,2.085168552578226
64795.0,2019-04-02,6.490334389348907
64795.0,2019-04-03,2.3166677628971946
64795.0,2019-04-04,4.242259704200529
64795.0,2019-04-05,3.995312638126595
64795.0,2019-04-06,8.387093268994
64795.0,2019-04-07,5.027017513224124
64795.0,2019-04-08,6.2105357583633705
64795.0,2019-04-09,3.277142469167465
64795.0,2019-04-10,14.241982978411754
64795.0,2019-04-11,8.080492819434033
64795.0,2019-04-12,7.743155531512321
64795.0,2019-04-13,3.94603767139419
64795.0,2019-04-14,5.838406297904398
64795.0,2019-04-15,1.8027652833879746
64795.0,2019-04-16,3.273716508163165
64795.0,2019-04-17,2.3935039135417173
64795.0,2019-04-18,8.453389281789969
64795.0,2019-04-19,3.885866253840558
64795.0,2019-04-20,8.153504314320775
64795.0,2019-04-21,4.650995168715631
64795.0,2019-04-22,11.482250033824641
64795.0,2019-04-23,9.362515995032608
64795.0,2019-04-24,11.150390707969112
64795.0,2019-04-25,7.935560838883448
64795.0,2019-04-26,0.8097102000896893
64795.0,2019-04-27,2.0184871707406735
64795.0,2019-04-28,4.046304334650807
64795.0,2019-04-29,2.632558593522147
64795.0,2019-04-30,5.692565720212347
64795.0,2019-05-01,60.55168867673966
64795.0,2019-05-02,3.3009495881777835
64795.0,2019-05-03,5.252897298197062
64795.0,2019-05-04,5.321645690407993
64795.0,2019-05-05,4.234268225011967
64795.0,2019-05-06,3.67867749673746
64795.0,2019-05-07,2.9553794293194833
64795.0,2019-05-08,2.7463708605136876
64795.0,2019-05-09,8.855747738252814
64795.0,2019-05-10,72.94814403726826
64795.0,2019-05-11,3.9056165727221925
64795.0,2019-05-12,5.760772328556832
64795.0,2019-05-13,2.741148584828166
64795.0,2019-05-14,2.7588641613267013
64795.0,2019-05-15,3.4568255452780114
64795.0,2019-05-16,4.657024627183545
64795.0,2019-05-17,2.4164470470627175
64795.0,2019-05-18,2.956542715273392
64795.0,2019-05-19,13.929200199403855
64795.0,2019-05-20,7.3665678821389
64795.0,2019-05-21,3.211839564994593
64795.0,2019-05-22,9.236674842002813
64795.0,2019-05-23,7.780165462612381
64795.0,2019-05-24,1.8766868174869098
64795.0,2019-05-25,3.3171714676978814
64795.0,2019-05-26,2.6647544089827315
64795.0,2019-05-27,0.5505978729421354
64795.0,2019-05-29,0.7099988098315803
64795.0,2019-05-30,1.5743231472971713
64795.0,2019-05-31,3.1520610729683383
64795.0,2019-06-01,6.5191823868977785
64795.0,2019-06-02,5.605113367161875
64795.0,2019-06-03,3.713056840397119
64795.0,2019-06-04,5.929140636319305
64795.0,2019-06-05,5.343409168490518
64795.0,2019-06-06,2.0164788153701214
64795.0,2019-06-07,0.8126323736863579
64795.0,2019-06-08,5.1178435836848655
64795.0,2019-06-09,3.7671603461803045
64795.0,2019-06-10,2.108011975897204
64795.0,2019-06-11,7.045294970436166
64795.0,2019-06-12,2.3682752056843714
64795.0,2019-06-13,1.9855046551259579
64795.0,2019-06-14,2.8903319270845502
64795.0,2019-06-15,14.159971110771748
64795.0,2019-06-16,1.0366190612678021
64795.0,2019-06-17,2.760028767476507
64795.0,2019-06-18,4.697555616230865
64795.0,2019-06-19,13.818847968314948
64795.0,2019-06-20,3.528105529675539
64795.0,2019-06-21,2.3458096688140864
64795.0,2019-06-22,5.20900992286096
64795.0,2019-06-23,10.19640792143652
64795.0,2019-06-24,1.9912431422907584
64795.0,2019-06-25,2.635836718803264
64795.0,2019-06-26,1.9356185224970281
64795.0,2019-06-27,1.4360477750656142
64795.0,2019-06-28,0.6950295554667261
64797.0,2018-11-26,2.1049530683835904
64797.0,2018-11-27,3.7212020645571515
64797.0,2018-11-28,3.309671359543713
64797.0,2018-11-29,4.613970099369961
64797.0,2018-11-30,4.6373392746193005
64797.0,2018-12-01,1.6688813269350902
64797.0,2018-12-02,4.192851751279597
64797.0,2018-12-03,3.9504069723333033
64797.0,2018-12-04,3.732155763217828
64797.0,2018-12-05,3.298659692422973
64797.0,2018-12-06,2.4559092951612995
64797.0,2018-12-07,4.0598000741130225
64797.0,2018-12-08,3.885203648103172
64797.0,2018-12-09,2.1488999124337154
64797.0,2018-12-10,6.913719129780196
64797.0,2018-12-11,2.474328202505315
64797.0,2018-12-12,4.61100027595195
64797.0,2018-12-13,2.81928717242394
64797.0,2018-12-14,4.616903698588793
64797.0,2018-12-15,4.5037565687893055
64797.0,2018-12-16,5.1499176413322
64797.0,2018-12-17,3.6524821658213917
64797.0,2018-12-18,2.096254134382378
64797.0,2018-12-19,2.7950791137150897
64797.0,2018-12-20,3.1158305811203943
64797.0,2018-12-21,3.9017723790710295
64797.0,2018-12-22,3.971148647035989
64797.0,2018-12-23,3.1667747827176256
64797.0,2018-12-24,4.474261649500454
64797.0,2018-12-25,4.587949534440041
64797.0,2018-12-26,3.0877336393853962
64797.0,2018-12-27,4.10567005425903
64797.0,2018-12-28,2.3829363985261014
64797.0,2018-12-29,1.9103237039158494
64797.0,2018-12-30,4.326208329824029
64797.0,2018-12-31,5.888979624275555
64797.0,2019-01-01,3.25076883718884
64797.0,2019-01-02,1.945955129244906
64797.0,2019-01-03,6.910620879837343
64797.0,2019-01-04,2.775021959055398
64797.0,2019-01-05,3.2906173380841133
64797.0,2019-01-06,6.3166149271471115
64797.0,2019-01-07,4.1012689927059744
64797.0,2019-01-08,4.4906307653258954
64797.0,2019-01-09,6.744594944888406
64797.0,2019-01-10,4.600059351449382
64797.0,2019-01-11,2.274435569101037
64797.0,2019-01-12,5.481840595422765
64797.0,2019-01-13,5.447170908427487
64797.0,2019-01-14,157.64212007017878
64797.0,2019-01-15,4.147875152967305
64797.0,2019-01-16,7.158491191753166
64797.0,2019-01-17,3.928773560205572
64797.0,2019-01-18,3.985174248777399
64797.0,2019-01-19,215.76269816489986
64797.0,2019-01-20,3.8186363411045656
64797.0,2019-01-21,4.175723887768005
64797.0,2019-01-22,4.059978815867366
64797.0,2019-01-23,4.759651099611853
64797.0,2019-01-24,6.888553335090139
64797.0,2019-01-25,4.137449477030923
64797.0,2019-01-26,5.701866059736312
64797.0,2019-01-27,4.950774386897226
64797.0,2019-01-28,8.850348950711485
64797.0,2019-01-29,3.758132868039494
64797.0,2019-01-30,5.509624305136406
64797.0,2019-01-31,12.98744214505043
64797.0,2019-02-01,2.0237951007348767
64797.0,2019-02-02,1.8449541727362309
64797.0,2019-02-03,3.557193160871439
64797.0,2019-02-04,3.085550582846319
64797.0,2019-02-05,3.6231280826214998
64797.0,2019-02-06,4.6626656350721944
64797.0,2019-02-07,3.873552565409652
64797.0,2019-02-08,8.974123435714317
64797.0,2019-02-09,3.0427639724074367
64797.0,2019-02-10,5.847293652513933
64797.0,2019-02-11,20.089644434374105
64797.0,2019-02-12,4.237166805994485
64797.0,2019-02-13,5.815065127294472
64797.0,2019-02-14,7.849874350320031
64797.0,2019-02-15,5.456683930997276
64797.0,2019-02-16,7.039855483266497
64797.0,2019-02-17,8.156781583467433
64797.0,2019-02-18,1.411504616933592
64797.0,2019-02-19,4.776269235620973
64797.0,2019-02-20,4.368961462131789
64797.0,2019-02-21,6.6142431846857646
64797.0,2019-02-22,4.948385738235433
64797.0,2019-02-23,6.098328486738627
64797.0,2019-02-24,5.808155413700559
64797.0,2019-02-25,7.538436937762154
64797.0,2019-02-26,2.9460673417015273
64797.0,2019-02-27,2.8680188583070145
64797.0,2019-02-28,5.085523350433402
64797.0,2019-03-01,3.807831417559442
64797.0,2019-03-02,2.4861432402753225
64797.0,2019-03-03,4.804489264214466
64797.0,2019-03-04,7.262011184527907
64797.0,2019-03-05,3.74993523868472
64797.0,2019-03-06,7.9882675343394
64797.0,2019-03-07,8.660169526430284
64797.0,2019-03-08,4.384322092130254
64797.0,2019-03-09,4.314048113826184
64797.0,2019-03-10,4.501715194405414
64797.0,2019-03-11,4.251674310939061
64797.0,2019-03-12,4.4633876208807575
64797.0,2019-03-13,3.365789211426155
64797.0,2019-03-14,3.4528749580046982
64797.0,2019-03-15,4.235614458907183
64797.0,2019-03-16,4.18188211102572
64797.0,2019-03-17,4.542865372182216
64797.0,2019-03-18,3.9927829522176648
64797.0,2019-03-19,3.686311758043426
64797.0,2019-03-20,5.716992462966934
64797.0,2019-03-21,7.939869283509335
64797.0,2019-03-22,6.015078480127875
64797.0,2019-03-23,6.546158650583001
64797.0,2019-03-24,11.017229422103046
64797.0,2019-03-25,6.040475520616195
64797.0,2019-03-26,7.020562083221118
64797.0,2019-03-27,4.243972906376021
64797.0,2019-03-28,3.890843886432432
64797.0,2019-03-29,4.834077945097795
64797.0,2019-03-30,4.358988712904103
64797.0,2019-03-31,3.4372052361237464
64797.0,2019-04-01,4.236288166991043
64797.0,2019-04-02,3.1987698989009212
64797.0,2019-04-03,2.331979859614306
64797.0,2019-04-04,14.538406731052648
64797.0,2019-04-05,3.5657615812263987
64797.0,2019-04-06,3.106982151946805
64797.0,2019-04-07,2.3552551967475877
64797.0,2019-04-08,4.242256177071134
64797.0,2019-04-09,4.546286551235598
64797.0,2019-04-10,4.297459550397009
64797.0,2019-04-11,4.5691630554823535
64797.0,2019-04-12,3.668836480279839
64797.0,2019-04-13,5.325708353631001
64797.0,2019-04-14,4.785573123522691
